title,description,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,yr_built,yr_renovated,address,city,state,zipcode,lat,long,parking,garden,pool,furnished,images,seller_name,seller_phone,seller_email
Mysore's Finest: Elegant 1BHK Bungalow,"Experience comfortable living in a prime location. Includes top-of-the-line fixtures and carefully curated architectural details. Relax and unwind in your own private swimming pool. The lush green garden provides a perfect space for weekend family gatherings. Move right in! This property comes fully furnished with premium decor. Maintained in pristine, absolute move-in condition. Nestled in a secure, friendly community with a great neighborhood vibe. A must-see property! Ready to move in.",14500000,1,1.5,3028,8033,1.5,0,0,4,10,1995,0,"530, Jayalakshmipuram",Mysore,Karnataka,570001,12.392468,76.604637,1,1,1,1,"[""427ad2ad9722ae2826a13d3e91d28df7-1559439297.jpg"", ""IN_638671316663428492-1311240954265426-2677079156.jpg""]",Rahul Pillai,8633971793,rahul.pillai17@realtygroup.in
Exclusive Family Home for Sale in Chennai,"Step into luxury with this beautifully designed property. Includes top-of-the-line fixtures and carefully curated architectural details. The lush green garden provides a perfect space for weekend family gatherings. Move right in! This property comes fully furnished with premium decor. Maintained in pristine, absolute move-in condition. Nestled in a secure, friendly community with a great neighborhood vibe. Don't miss out on this property. Schedule a visit today!",13300000,4,4.5,3857,7934,1.0,0,4,5,6,2019,0,"208, OMR",Chennai,Tamil Nadu,600001,13.061623,80.125845,2,1,0,1,"[""OIP-1670703817.jpg"", ""edba9c15a85eb3abb6cb68cf4b0d06ac-1390953601.jpg""]",Rahul Gupta,8509487802,rahul.gupta17@icloud.com
Cozy 1 Bedroom Bungalow,Experience comfortable living in a prime location. This home boasts abundant natural light and spacious interiors. Relax and unwind in your own private swimming pool. The lush green garden provides a perfect space for weekend family gatherings. Everything you need is just minutes away in this highly walkable neighborhood. Make this beautiful house your new home.,7600000,1,2.0,2295,3558,1.5,0,4,2,7,2019,2021,"376, Rajendra Nagar",Patna,Bihar,800001,25.598761,85.127185,1,1,1,0,"[""Black-Elegant-Interior-Design-Presentation-70-1-1536x864-3408277531.jpg"", ""IN_638671316663428492-1311240954265426-2677079156 (1).jpg"", ""edba9c15a85eb3abb6cb68cf4b0d06ac-1390953601.jpg""]",Sneha Gupta,7540609009,sneha.gupta63@yahoo.in
Cozy 1BHK Villa in Jaipur,An incredible investment opportunity awaits. Enjoy open-concept living with premium fittings throughout. The lush green garden provides a perfect space for weekend family gatherings. Everything you need is just minutes away in this highly walkable neighborhood. Make this beautiful house your new home.,4500000,1,2.0,1600,2923,1.5,0,4,2,7,2005,0,"164, Malviya Nagar",Jaipur,Rajasthan,302001,26.989704,75.774695,0,1,0,0,"[""2732508fc56a70c59cf81f374b9bf232-1938137009.jpg""]",Sneha Pillai,7826888330,sneha.pillai44@outlook.com
Premium 5BHK Residency near Aliganj,"Welcome to your dream home! The property features excellent cross-ventilation and a serene atmosphere. The lush green garden provides a perfect space for weekend family gatherings. Maintained in pristine, absolute move-in condition. Enjoy excellent connectivity to major IT hubs and public transport links. A must-see property! Ready to move in.",9050000,5,6.0,2490,4076,1.0,1,3,4,7,2012,0,"400, Aliganj",Lucknow,Uttar Pradesh,226001,26.857933,80.986491,2,1,0,0,"[""traditional-architecture-of-a-tiled-roof-house-in-kerala-using-mainly-HTGYD8-3781668907.jpg"", ""807a8c4e974118641e1c9c35b028360b-3442281124.jpg""]",Rahul Menon,8229996777,rahul.menon17@icloud.com
Alappuzha's Finest: Brand New 3BHK Property,"Welcome to your dream home! Experience a harmonious balance of privacy and entertainment space. The lush green garden provides a perfect space for weekend family gatherings. Maintained in pristine, absolute move-in condition. Situated close to top schools, reputed hospitals, and premium shopping centers. Make this beautiful house your new home.",19250000,3,3.0,2669,6035,1.5,0,0,5,7,2009,0,"990, Cullen Road",Alappuzha,Kerala,688001,9.422735,76.387325,0,1,0,0,"[""beautiful-kerala-home-design-at-2750-sq.ft_-3981428492.jpg"", ""807a8c4e974118641e1c9c35b028360b-3442281124.jpg""]",Rohan Gupta,8846705382,rohan.gupta89@outlook.com
Premium 4BHK Villa near Kadappakada,"An incredible investment opportunity awaits. This home boasts abundant natural light and spacious interiors. Relax and unwind in your own private swimming pool. The lush green garden provides a perfect space for weekend family gatherings. Maintained in pristine, absolute move-in condition. Everything you need is just minutes away in this highly walkable neighborhood. A must-see property! Ready to move in.",18100000,4,5.0,3451,6895,3.0,1,3,4,10,2019,0,"191, Kadappakada",Kollam,Kerala,691001,8.819137,76.632664,0,1,1,0,"[""Black-Elegant-Interior-Design-Presentation-70-1-1536x864-3408277531.jpg"", ""Simple-and-Best-Village-House-Design-Ideas-2023-631862841.jpg""]",Arjun Kulkarni,8852512918,arjun.kulkarni73@outlook.com
Chandigarh's Finest: Vaastu-compliant 3BHK Bungalow,"Perfectly blending modern aesthetics with cozy charm. Enjoy open-concept living with premium fittings throughout. Relax and unwind in your own private swimming pool. Move right in! This property comes fully furnished with premium decor. Maintained in pristine, absolute move-in condition. Situated close to top schools, reputed hospitals, and premium shopping centers. Call now to book a site visit and experience it yourself.",4900000,3,3.5,2914,4021,1.0,0,2,5,7,2003,2008,"592, Sector 17",Chandigarh,Chandigarh,160001,30.721681,76.751582,2,0,1,1,"[""7fa26b2decd7bf3387b74a16fa16a28b-2422605952.jpg"", ""Black-Elegant-Interior-Design-Presentation-70-1-1536x864-3408277531.jpg"", ""647a7b867293b5fa1be6389f2ea1f1b8-1021455293.jpg""]",Karthik Menon,9531671738,karthik.menon92@icloud.com
Guwahati's Finest: Cozy 2BHK Property,"Perfectly blending modern aesthetics with cozy charm. This home boasts abundant natural light and spacious interiors. The lush green garden provides a perfect space for weekend family gatherings. Move right in! This property comes fully furnished with premium decor. Maintained in pristine, absolute move-in condition. Enjoy excellent connectivity to major IT hubs and public transport links. Don't miss out on this property. Schedule a visit today!",24800000,2,3.0,1253,1961,1.5,0,0,4,8,2000,2011,"526, Maligaon",Guwahati,Assam,781001,26.170462,91.64634,1,1,0,1,"[""c21086f1da8bd9cafb72a1d8dc1e484c-293749093.jpg""]",Rahul Menon,8229996777,rahul.menon17@icloud.com
Spacious 2 Bedroom Mansion,"Welcome to your dream home! Designed with elegance in mind, offering a perfect layout for modern living. The lush green garden provides a perfect space for weekend family gatherings. Move right in! This property comes fully furnished with premium decor. Maintained in pristine, absolute move-in condition. Situated close to top schools, reputed hospitals, and premium shopping centers. A must-see property! Ready to move in.",2750000,2,2.5,1452,3615,2.0,0,4,5,9,1995,0,"611, Vellayambalam",Thiruvananthapuram,Kerala,695001,8.590714,76.980994,1,1,0,1,"[""Untitled%20design-2274201786.jpg"", ""25IHH-INDIA-slide-F58E-superJumbo-1886756021.jpg"", ""f6c4321d4f3e091b7187beecd52894a2-2614922480.jpg""]",Sanjana Pillai,8196624332,sanjana.pillai41@outlook.com
Exclusive Villa for Sale in Chennai,"Perfectly blending modern aesthetics with cozy charm. The property features excellent cross-ventilation and a serene atmosphere. The lush green garden provides a perfect space for weekend family gatherings. Move right in! This property comes fully furnished with premium decor. Maintained in pristine, absolute move-in condition. Nestled in a secure, friendly community with a great neighborhood vibe. Make this beautiful house your new home.",14950000,1,2.0,2472,6904,1.5,0,1,5,6,1997,0,"91, T Nagar",Chennai,Tamil Nadu,600001,13.005154,80.126879,2,1,0,1,"[""beautiful-kerala-home-design-at-2750-sq.ft_-3981428492.jpg"", ""p-1895578056.jpg"", ""Simple-and-Best-Village-House-Design-Ideas-2023-631862841.jpg""]",Deepak Gupta,7133493123,deepak.gupta10@outlook.com
Vaastu-compliant 4 Bedroom Residency,"An incredible investment opportunity awaits. The property features excellent cross-ventilation and a serene atmosphere. The lush green garden provides a perfect space for weekend family gatherings. Move right in! This property comes fully furnished with premium decor. Maintained in pristine, absolute move-in condition. Enjoy excellent connectivity to major IT hubs and public transport links. Call now to book a site visit and experience it yourself.",22050000,4,5.0,3005,8755,1.5,1,3,5,8,2017,0,"56, Vesu",Surat,Gujarat,395001,21.132108,72.845812,0,1,0,1,"[""Black-Elegant-Interior-Design-Presentation-70-1-1536x864-3408277531.jpg""]",Priya Patel,7448841620,priya.patel89@gmail.com
Exclusive Residency for Sale in Hyderabad,"Step into luxury with this beautifully designed property. Enjoy open-concept living with premium fittings throughout. Move right in! This property comes fully furnished with premium decor. Situated close to top schools, reputed hospitals, and premium shopping centers. Make this beautiful house your new home.",9000000,3,3.0,4443,5876,2.0,0,3,3,7,2012,0,"95, HITEC City",Hyderabad,Telangana,500001,17.480375,78.355464,1,0,0,1,"[""Buy-a-House-in-Mumbai-2882273743.jpg"", ""638435926251335437-150224111705175-3642340113.jpg""]",Rahul Pillai,7127716411,rahul.pillai39@realtygroup.in
Vaastu-compliant 2 Bedroom Property,A rare find in a highly sought-after neighborhood. Experience a harmonious balance of privacy and entertainment space. Enjoy excellent connectivity to major IT hubs and public transport links. A must-see property! Ready to move in.,17050000,2,2.5,2837,3552,1.5,0,0,2,9,2008,0,"245, Bhawarkua",Indore,Madhya Pradesh,452001,22.716469,75.895361,1,0,0,0,"[""beautiful-kerala-home-design-at-2750-sq.ft_-3981428492.jpg""]",Suresh Menon,7697106552,suresh.menon57@outlook.com
Kolkata's Finest: Modern 5BHK Property,"Perfectly blending modern aesthetics with cozy charm. Enjoy open-concept living with premium fittings throughout. Maintained in pristine, absolute move-in condition. Located in a peaceful, tree-lined street away from the city hustle. A must-see property! Ready to move in.",9400000,5,6.0,1462,1866,2.0,0,4,5,10,2003,0,"991, Park Street",Kolkata,West Bengal,700001,22.521534,88.314666,1,0,0,0,"[""Untitled%20design-2274201786.jpg"", ""f6c4321d4f3e091b7187beecd52894a2-2614922480.jpg"", ""638435926251335437-150224111705175-3642340113.jpg""]",Deepak Gupta,7133493123,deepak.gupta10@outlook.com
Premium 5BHK Villa in Bengaluru,"Welcome to your dream home! Designed with elegance in mind, offering a perfect layout for modern living. The lush green garden provides a perfect space for weekend family gatherings. Maintained in pristine, absolute move-in condition. Everything you need is just minutes away in this highly walkable neighborhood. This won't last long on the market. Contact us for a viewing.",14000000,5,5.5,4447,6870,1.5,0,2,4,6,2002,0,"41, Koramangala",Bengaluru,Karnataka,560001,12.849449,77.78625,0,1,0,0,"[""2250-sqft4-bedroom-contemporary-house-Kerala-780x470-3671728339.jpg"", ""25IHH-INDIA-slide-F58E-superJumbo-1886756021.jpg""]",Rohan Sharma,7938046518,rohan.sharma94@yahoo.in
Exclusive Bungalow for Sale in Vijayawada,An incredible investment opportunity awaits. Experience a harmonious balance of privacy and entertainment space. Move right in! This property comes fully furnished with premium decor. Everything you need is just minutes away in this highly walkable neighborhood. Call now to book a site visit and experience it yourself.,11100000,1,2.0,1534,2153,2.0,0,1,3,10,2012,2017,"911, Benz Circle",Vijayawada,Andhra Pradesh,520001,16.526056,80.665883,2,0,0,1,"[""IN_638671316663428492-1311240954265426-2677079156.jpg"", ""2f83e4c120dc3d344ce3b5ce8333d949-3441436988.jpg""]",Anjali Menon,9958620478,anjali.menon10@realtygroup.in
Luxurious 5 Bedroom Mansion,"Experience comfortable living in a prime location. Enjoy open-concept living with premium fittings throughout. Move right in! This property comes fully furnished with premium decor. Nestled in a secure, friendly community with a great neighborhood vibe. Don't miss out on this property. Schedule a visit today!",15850000,5,5.5,4225,5398,3.0,0,0,2,10,2014,0,"742, Pandri",Raipur,Chhattisgarh,492001,21.241032,81.780381,0,0,0,1,"[""309a4d3ec6a3d09aace9dd683964d23e-2054040347.jpg"", ""638435926251335437-150224111705175-3642340113.jpg"", ""traditional-architecture-of-a-tiled-roof-house-in-kerala-using-mainly-HTGYD8-3781668907.jpg""]",Sneha Joshi,7335648098,sneha.joshi93@yahoo.in
Exquisite 2 Bedroom Villa,"Your search for the perfect family home ends here. The property features excellent cross-ventilation and a serene atmosphere. The lush green garden provides a perfect space for weekend family gatherings. Located in a peaceful, tree-lined street away from the city hustle. A must-see property! Ready to move in.",15800000,2,2.0,4111,10533,3.0,0,4,3,6,2012,0,"719, Panampilly Nagar",Kochi,Kerala,682001,9.981127,76.399015,1,1,0,0,"[""IN_638720211879549580-090125120627627-1604227639.jpg"", ""807a8c4e974118641e1c9c35b028360b-3442281124.jpg"", ""Black-Elegant-Interior-Design-Presentation-70-1-1536x864-3408277531.jpg""]",Suresh Menon,7697106552,suresh.menon57@outlook.com
Vaastu-compliant 2 Bedroom Villa,"Perfectly blending modern aesthetics with cozy charm. The property features excellent cross-ventilation and a serene atmosphere. The lush green garden provides a perfect space for weekend family gatherings. Maintained in pristine, absolute move-in condition. Located in a peaceful, tree-lined street away from the city hustle. Don't miss out on this property. Schedule a visit today!",17450000,2,2.0,4335,10082,1.0,0,4,5,7,2001,2004,"372, Jayalakshmipuram",Mysore,Karnataka,570001,12.279193,76.666539,2,1,0,0,"[""IN_638671316663428492-1311240954265426-2677079156 (1).jpg"", ""OIP-1670703817.jpg""]",Arjun Gupta,8162578674,arjun.gupta47@icloud.com
Brand New 1 Bedroom Villa,Experience comfortable living in a prime location. The property features excellent cross-ventilation and a serene atmosphere. Relax and unwind in your own private swimming pool. The lush green garden provides a perfect space for weekend family gatherings. Enjoy excellent connectivity to major IT hubs and public transport links. A must-see property! Ready to move in.,6000000,1,1.0,3843,10327,2.0,0,4,2,10,2000,0,"109, Velachery",Chennai,Tamil Nadu,600001,13.060546,80.297725,1,1,1,0,"[""Untitled%20design-2274201786.jpg"", ""beautiful-kerala-home-design-at-2750-sq.ft_-3981428492.jpg"", ""Simple-and-Best-Village-House-Design-Ideas-2023-631862841.jpg""]",Rahul Patel,7385927007,rahul.patel97@gmail.com
Charming 1 Bedroom Property,"Your search for the perfect family home ends here. Includes top-of-the-line fixtures and carefully curated architectural details. The lush green garden provides a perfect space for weekend family gatherings. Located in a peaceful, tree-lined street away from the city hustle. Don't miss out on this property. Schedule a visit today!",4650000,1,2.0,1048,1623,2.0,0,0,3,5,2017,0,"526, Banjara Hills",Hyderabad,Telangana,500001,17.462192,78.423113,1,1,0,0,"[""f6c4321d4f3e091b7187beecd52894a2-2614922480.jpg"", ""edba9c15a85eb3abb6cb68cf4b0d06ac-1390953601.jpg""]",Suresh Iyer,9314737393,suresh.iyer40@gmail.com
Cozy 3 Bedroom Villa,"Your search for the perfect family home ends here. This home boasts abundant natural light and spacious interiors. Move right in! This property comes fully furnished with premium decor. Maintained in pristine, absolute move-in condition. Situated close to top schools, reputed hospitals, and premium shopping centers. A must-see property! Ready to move in.",9650000,3,3.5,2873,3662,1.0,1,3,4,7,2003,0,"801, Mylapore",Chennai,Tamil Nadu,600001,13.04884,80.154598,0,0,0,1,"[""Hiranandani-Villas-189651735.jpg""]",Deepak Gupta,9451048690,deepak.gupta78@yahoo.in
Premium 1 Bedroom Property,"Step into luxury with this beautifully designed property. Enjoy open-concept living with premium fittings throughout. Relax and unwind in your own private swimming pool. The lush green garden provides a perfect space for weekend family gatherings. Nestled in a secure, friendly community with a great neighborhood vibe. Call now to book a site visit and experience it yourself.",7000000,1,1.0,4452,9080,2.0,0,3,3,9,2008,0,"271, Civil Lines",Raipur,Chhattisgarh,492001,21.377566,81.726153,0,1,1,0,"[""c21086f1da8bd9cafb72a1d8dc1e484c-293749093.jpg"", ""IN_638671316663428492-1311240954265426-2677079156.jpg"", ""beautiful-kerala-home-design-at-2750-sq.ft_-3981428492.jpg""]",Rahul Pillai,7127716411,rahul.pillai39@realtygroup.in
Madurai's Finest: Vaastu-compliant 4BHK Residency,"An incredible investment opportunity awaits. Designed with elegance in mind, offering a perfect layout for modern living. The lush green garden provides a perfect space for weekend family gatherings. Located in a peaceful, tree-lined street away from the city hustle. Make this beautiful house your new home.",14950000,4,4.0,2812,7659,1.5,1,3,2,6,2023,2023,"398, Ellis Nagar",Madurai,Tamil Nadu,625001,9.929802,78.169448,1,1,0,0,"[""Black-Elegant-Interior-Design-Presentation-70-1-1536x864-3408277531.jpg""]",Arjun Gupta,8162578674,arjun.gupta47@icloud.com
Stunning 4 Bedroom Residency,"Step into luxury with this beautifully designed property. Includes top-of-the-line fixtures and carefully curated architectural details. The lush green garden provides a perfect space for weekend family gatherings. Situated close to top schools, reputed hospitals, and premium shopping centers. A must-see property! Ready to move in.",11500000,4,4.5,2430,4647,3.0,0,0,3,8,2021,0,"609, Prahlad Nagar",Ahmedabad,Gujarat,380001,23.073952,72.664311,1,1,0,0,"[""IN_638671316663428492-1311240954265426-2677079156.jpg""]",Anjali Menon,9958620478,anjali.menon10@realtygroup.in
New Delhi's Finest: Exquisite 5BHK Mansion,"Welcome to your dream home! The property features excellent cross-ventilation and a serene atmosphere. Move right in! This property comes fully furnished with premium decor. Maintained in pristine, absolute move-in condition. Situated close to top schools, reputed hospitals, and premium shopping centers. Make this beautiful house your new home.",20950000,5,6.0,1380,1934,3.0,0,0,5,5,2000,0,"899, Defence Colony",New Delhi,Delhi,110001,28.515512,77.208772,0,0,0,1,"[""Simple-and-Best-Village-House-Design-Ideas-2023-631862841.jpg"", ""427ad2ad9722ae2826a13d3e91d28df7-1559439297.jpg"", ""807a8c4e974118641e1c9c35b028360b-3442281124.jpg""]",Meera Joshi,8102041222,meera.joshi84@icloud.com
Premium 3BHK Property in Coimbatore,"A rare find in a highly sought-after neighborhood. Experience a harmonious balance of privacy and entertainment space. The lush green garden provides a perfect space for weekend family gatherings. Move right in! This property comes fully furnished with premium decor. Maintained in pristine, absolute move-in condition. Located in a peaceful, tree-lined street away from the city hustle. Make this beautiful house your new home.",14000000,3,3.5,2708,4399,1.0,0,2,5,5,2006,0,"115, Saravanampatti",Coimbatore,Tamil Nadu,641001,11.021269,76.962881,0,1,0,1,"[""cd4358f4a29b4cdfa3cf3def367b75b0.jpg"", ""IN_638720211879549580-090125120627627-1604227639.jpg""]",Deepak Gupta,9451048690,deepak.gupta78@yahoo.in
